Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0364569,9,27/03/2013,Oldeuboi,https://www.imdb.com/title/tt0364569/,movie,8.4,120,2003,"Action, Drama, Mystery, Thriller",459688,21/11/2003,Chan-wook Park
tt0364725,8,21/08/2015,Dodgeball: A True Underdog Story,https://www.imdb.com/title/tt0364725/,movie,6.7,92,2004,"Comedy, Sport",213929,18/06/2004,Rawson Marshall Thurber
tt0365748,9,20/07/2012,Shaun of the Dead,https://www.imdb.com/title/tt0365748/,movie,7.9,99,2004,"Comedy, Horror",470044,29/03/2004,Edgar Wright
tt3659388,8,09/01/2016,The Martian,https://www.imdb.com/title/tt3659388/,movie,8,144,2015,"Adventure, Drama, Sci-Fi",680247,11/09/2015,Ridley Scott
tt0366551,7,15/08/2018,Harold & Kumar Go to White Castle,https://www.imdb.com/title/tt0366551/,movie,7.1,88,2004,"Adventure, Comedy",172152,20/05/2004,Danny Leiner
tt0367279,8,23/06/2012,Arrested Development,https://www.imdb.com/title/tt0367279/,tvSeries,8.8,22,2003,Comedy,256136,02/11/2003,
tt0367594,7,30/11/2011,Charlie and the Chocolate Factory,https://www.imdb.com/title/tt0367594/,movie,6.6,115,2005,"Adventure, Comedy, Family, Fantasy, Musical",389710,10/07/2005,Tim Burton
tt0367882,5,15/10/2012,Indiana Jones and the Kingdom of the Crystal Skull,https://www.imdb.com/title/tt0367882/,movie,6.2,122,2008,"Action, Adventure",393163,18/05/2008,Steven Spielberg
tt0368226,2,07/03/2014,The Room,https://www.imdb.com/title/tt0368226/,movie,3.7,99,2003,Drama,72202,27/06/2003,Tommy Wiseau
tt0369339,8,22/06/2012,Collateral,https://www.imdb.com/title/tt0369339/,movie,7.5,120,2004,"Crime, Drama, Thriller",335287,02/08/2004,Michael Mann
tt0369610,6,22/08/2018,Jurassic World,https://www.imdb.com/title/tt0369610/,movie,7,124,2015,"Action, Adventure, Sci-Fi",539393,29/05/2015,Colin Trevorrow
tt0371257,5,03/03/2012,Stay,https://www.imdb.com/title/tt0371257/,movie,6.9,99,2005,"Drama, Mystery, Thriller",70295,24/09/2005,Marc Forster
tt0371746,7,21/02/2018,Iron Man,https://www.imdb.com/title/tt0371746/,movie,7.9,126,2008,"Action, Adventure, Sci-Fi",864590,14/04/2008,Jon Favreau
tt0372784,8,24/07/2014,Batman Begins,https://www.imdb.com/title/tt0372784/,movie,8.2,140,2005,"Action, Adventure",1194668,31/05/2005,Christopher Nolan
tt0373469,7,08/03/2014,Kiss Kiss Bang Bang,https://www.imdb.com/title/tt0373469/,movie,7.6,103,2005,"Action, Comedy, Crime, Mystery, Thriller",202382,14/05/2005,Shane Black
tt0373889,7,15/10/2012,Harry Potter and the Order of the Phoenix,https://www.imdb.com/title/tt0373889/,movie,7.5,138,2007,"Adventure, Family, Fantasy, Mystery",454173,28/06/2007,David Yates
tt3748528,7,10/01/2019,Rogue One,https://www.imdb.com/title/tt3748528/,movie,7.8,133,2016,"Action, Adventure, Sci-Fi",478674,10/12/2016,Gareth Edwards
tt0374900,6,14/10/2013,Napoleon Dynamite,https://www.imdb.com/title/tt0374900/,movie,6.9,96,2004,Comedy,184207,17/01/2004,Jared Hess
tt0375063,8,07/02/2017,Sideways,https://www.imdb.com/title/tt0375063/,movie,7.5,127,2004,"Comedy, Drama, Romance",169769,13/09/2004,Alexander Payne
tt0376994,5,27/08/2012,X-Men: The Last Stand,https://www.imdb.com/title/tt0376994/,movie,6.7,104,2006,"Action, Adventure, Sci-Fi, Thriller",452993,22/05/2006,Brett Ratner
tt3778644,5,29/09/2018,Solo: A Star Wars Story,https://www.imdb.com/title/tt3778644/,movie,7,135,2018,"Action, Adventure, Fantasy, Sci-Fi",226335,10/05/2018,Ron Howard
tt0378194,8,31/10/2011,Kill Bill: Vol. 2,https://www.imdb.com/title/tt0378194/,movie,8,137,2004,"Action, Crime, Thriller",615385,08/04/2004,Quentin Tarantino
tt3783958,7,08/10/2017,La La Land,https://www.imdb.com/title/tt3783958/,movie,8,128,2016,"Comedy, Drama, Music, Musical, Romance",436126,31/08/2016,Damien Chazelle
tt3784160,8,05/04/2019,Valley Uprising,https://www.imdb.com/title/tt3784160/,movie,8.2,103,2014,Documentary,4262,01/09/2014,"Josh Lowell, Nick Rosen, Peter Mortimer"
tt0379225,8,27/03/2014,The Corporation,https://www.imdb.com/title/tt0379225/,movie,8.1,145,2003,"Documentary, History",19604,10/09/2003,"Jennifer Abbott, Mark Achbar"
tt0379786,8,28/09/2011,Serenity,https://www.imdb.com/title/tt0379786/,movie,7.9,119,2005,"Action, Adventure, Sci-Fi, Thriller",270162,22/08/2005,Joss Whedon
tt0382625,4,07/10/2016,The Da Vinci Code,https://www.imdb.com/title/tt0382625/,movie,6.6,149,2006,"Mystery, Thriller",372249,17/05/2006,Ron Howard
tt0382932,9,29/10/2011,Ratatouille,https://www.imdb.com/title/tt0382932/,movie,8,111,2007,"Animation, Adventure, Comedy, Drama, Family, Fantasy",579370,22/06/2007,"Brad Bird, Jan Pinkava"
tt0383028,6,03/07/2013,"Synecdoche, New York",https://www.imdb.com/title/tt0383028/,movie,7.5,124,2008,"Comedy, Drama",72217,23/05/2008,Charlie Kaufman
tt0383574,6,31/10/2011,Pirates of the Caribbean: Dead Mans Chest,https://www.imdb.com/title/tt0383574/,movie,7.3,151,2006,"Action, Adventure, Fantasy",613183,24/06/2006,Gore Verbinski
tt0385004,9,28/01/2013,Shi mian mai fu,https://www.imdb.com/title/tt0385004/,movie,7.6,119,2004,"Action, Adventure, Drama, Romance",102340,19/05/2004,Yimou Zhang
tt0038650,9,06/01/2015,Its a Wonderful Life,https://www.imdb.com/title/tt0038650/,movie,8.6,130,1946,"Drama, Family, Fantasy",358069,20/12/1946,Frank Capra
tt0386588,5,06/10/2013,Hitch,https://www.imdb.com/title/tt0386588/,movie,6.6,118,2005,"Comedy, Romance",277908,10/02/2005,Andy Tennant
tt0386676,8,05/04/2019,The Office,https://www.imdb.com/title/tt0386676/,tvSeries,8.8,22,2005,Comedy,298177,24/03/2005,
tt0387808,6,29/09/2018,Idiocracy,https://www.imdb.com/title/tt0387808/,movie,6.6,84,2006,"Adventure, Comedy, Sci-Fi, Thriller",132125,01/09/2006,Mike Judge
tt3890160,7,28/05/2018,Baby Driver,https://www.imdb.com/title/tt3890160/,movie,7.6,113,2017,"Action, Crime, Drama, Music, Thriller",364098,11/03/2017,Edgar Wright
tt3896198,7,25/06/2017,Guardians of the Galaxy Vol. 2,https://www.imdb.com/title/tt3896198/,movie,7.7,136,2017,"Action, Adventure, Comedy, Sci-Fi",483067,10/04/2017,James Gunn
tt3949660,1,07/09/2018,Teenage Mutant Ninja Turtles: Out of the Shadows,https://www.imdb.com/title/tt3949660/,movie,6,112,2016,"Action, Adventure, Comedy, Sci-Fi",77246,22/05/2016,Dave Green
tt0396269,6,15/10/2012,Wedding Crashers,https://www.imdb.com/title/tt0396269/,movie,7,119,2005,"Comedy, Romance",314627,13/07/2005,David Dobkin
tt0397535,5,14/11/2012,Memoirs of a Geisha,https://www.imdb.com/title/tt0397535/,movie,7.4,145,2005,"Drama, Romance",131677,29/11/2005,Rob Marshall
tt0398808,8,24/07/2012,Bridge to Terabithia,https://www.imdb.com/title/tt0398808/,movie,7.2,96,2007,"Adventure, Drama, Family, Fantasy",131698,15/02/2007,Gabor Csupo
tt0399201,5,09/02/2013,The Island,https://www.imdb.com/title/tt0399201/,movie,6.9,136,2005,"Action, Sci-Fi, Thriller",288178,11/07/2005,Michael Bay
tt0401729,4,19/10/2013,John Carter,https://www.imdb.com/title/tt0401729/,movie,6.6,132,2012,"Action, Adventure, Sci-Fi",241818,22/02/2012,Andrew Stanton
tt4034228,8,10/01/2019,Manchester by the Sea,https://www.imdb.com/title/tt4034228/,movie,7.8,137,2016,Drama,214584,23/01/2016,Kenneth Lonergan
tt0403702,7,17/07/2012,Youth in Revolt,https://www.imdb.com/title/tt0403702/,movie,6.5,90,2009,"Comedy, Drama, Romance",70352,11/09/2009,Miguel Arteta
tt4047038,7,09/06/2018,Dirk Gentlys Holistic Detective Agency,https://www.imdb.com/title/tt4047038/,tvSeries,8.3,60,2016,"Action, Adventure, Comedy, Fantasy, Mystery, Sci-Fi",35067,18/10/2016,
tt0405296,4,14/11/2012,A Scanner Darkly,https://www.imdb.com/title/tt0405296/,movie,7.1,100,2006,"Animation, Crime, Drama, Mystery, Sci-Fi, Thriller",100183,25/05/2006,Richard Linklater
tt0405422,6,28/06/2012,The 40 Year Old Virgin,https://www.imdb.com/title/tt0405422/,movie,7.1,116,2005,"Comedy, Romance",364591,11/08/2005,Judd Apatow
tt0407362,9,26/07/2015,Battlestar Galactica,https://www.imdb.com/title/tt0407362/,tvSeries,8.7,44,2004,"Action, Adventure, Drama, Sci-Fi",141352,18/10/2004,
tt0408236,7,27/03/2014,Sweeney Todd: The Demon Barber of Fleet Street,https://www.imdb.com/title/tt0408236/,movie,7.4,116,2007,"Drama, Horror, Musical, Thriller",322463,03/12/2007,Tim Burton
tt4093826,9,06/12/2017,Twin Peaks,https://www.imdb.com/title/tt4093826/,tvSeries,8.5,60,2017,"Crime, Drama, Fantasy, Mystery, Thriller",43416,19/05/2017,
tt0409847,4,14/12/2011,Cowboys & Aliens,https://www.imdb.com/title/tt0409847/,movie,6,119,2011,"Action, Sci-Fi, Thriller, Western",195898,29/07/2011,Jon Favreau
tt0411477,8,29/10/2011,Hellboy II: The Golden Army,https://www.imdb.com/title/tt0411477/,movie,7,120,2008,"Action, Adventure, Fantasy, Horror, Sci-Fi",241415,28/06/2008,Guillermo del Toro
tt4116284,7,21/05/2017,The Lego Batman Movie,https://www.imdb.com/title/tt4116284/,movie,7.3,104,2017,"Animation, Action, Comedy, Family",116453,01/02/2017,Chris McKay
tt0412019,8,22/08/2012,Broken Flowers,https://www.imdb.com/title/tt0412019/,movie,7.2,106,2005,"Comedy, Drama, Mystery, Romance",92258,17/05/2005,Jim Jarmusch
tt0412080,6,31/03/2013,The Worlds Fastest Indian,https://www.imdb.com/title/tt0412080/,movie,7.8,127,2005,"Biography, Drama, Sport",49036,10/09/2005,Roger Donaldson
tt4123430,3,19/02/2019,Fantastic Beasts: The Crimes of Grindelwald,https://www.imdb.com/title/tt4123430/,movie,6.6,134,2018,"Adventure, Family, Fantasy",163243,08/11/2018,David Yates
tt0413267,4,09/04/2012,Shrek the Third,https://www.imdb.com/title/tt0413267/,movie,6.1,93,2007,"Animation, Adventure, Comedy, Family, Fantasy",255741,06/05/2007,"Chris Miller, Raman Hui"
tt0414993,6,02/07/2012,The Fountain,https://www.imdb.com/title/tt0414993/,movie,7.3,96,2006,"Drama, Sci-Fi",216403,04/09/2006,Darren Aronofsky
tt0415306,5,24/07/2018,Talladega Nights: The Ballad of Ricky Bobby,https://www.imdb.com/title/tt0415306/,movie,6.6,108,2006,"Comedy, Sport",153997,26/07/2006,Adam McKay
tt4154756,8,28/05/2018,Avengers: Infinity War,https://www.imdb.com/title/tt4154756/,movie,8.5,149,2018,"Action, Adventure, Sci-Fi",671314,23/04/2018,"Anthony Russo, Joe Russo"
tt4154796,8,19/05/2019,Avengers: Endgame,https://www.imdb.com/title/tt4154796/,movie,8.8,181,2019,"Action, Adventure, Sci-Fi",442170,22/04/2019,"Anthony Russo, Joe Russo"
tt0416320,8,28/01/2013,Match Point,https://www.imdb.com/title/tt0416320/,movie,7.6,124,2005,"Drama, Romance, Thriller",191347,12/05/2005,Woody Allen
tt0416394,9,21/06/2012,The Mighty Boosh,https://www.imdb.com/title/tt0416394/,tvSeries,8.4,30,2003,"Comedy, Fantasy, Musical",18900,20/05/2003,
tt0416449,8,22/06/2016,300,https://www.imdb.com/title/tt0416449/,movie,7.7,117,2006,"Action, Fantasy, War",691908,09/12/2006,Zack Snyder
tt0417299,10,12/11/2017,Avatar: The Last Airbender,https://www.imdb.com/title/tt0417299/,tvSeries,9.2,23,2005,"Animation, Action, Adventure, Family, Fantasy, Mystery",191393,21/02/2005,
tt4176826,7,19/11/2017,Er ist wieder da,https://www.imdb.com/title/tt4176826/,movie,7.1,116,2015,"Comedy, Drama, Fantasy",35405,08/10/2015,David Wnendt
tt0417741,6,15/10/2012,Harry Potter and the Half-Blood Prince,https://www.imdb.com/title/tt0417741/,movie,7.6,153,2009,"Adventure, Family, Fantasy, Mystery",418983,06/07/2009,David Yates
tt0418279,4,07/09/2018,Transformers,https://www.imdb.com/title/tt0418279/,movie,7.1,144,2007,"Action, Adventure, Sci-Fi",569665,12/06/2007,Michael Bay
tt0418455,8,27/04/2019,Adams �bler,https://www.imdb.com/title/tt0418455/,movie,7.8,94,2005,"Comedy, Crime, Drama",41863,15/04/2005,Anders Thomas Jensen
tt4189022,8,13/02/2017,Ash vs Evil Dead,https://www.imdb.com/title/tt4189022/,tvSeries,8.5,30,2015,"Action, Comedy, Fantasy, Horror",57009,31/10/2015,
tt0420223,7,27/11/2013,Stranger Than Fiction,https://www.imdb.com/title/tt0420223/,movie,7.6,113,2006,"Comedy, Drama, Fantasy, Romance",206726,09/09/2006,Marc Forster
tt0421357,8,09/06/2018,Hagane no renkinjutsushi,https://www.imdb.com/title/tt0421357/,tvSeries,8.6,24,2003,"Animation, Action, Adventure, Comedy, Drama, Fantasy, Sci-Fi",54929,04/10/2003,
tt0423294,8,28/01/2013,Surfs Up,https://www.imdb.com/title/tt0423294/,movie,6.7,85,2007,"Animation, Comedy, Family, Sport",62655,02/06/2007,"Chris Buck, Ash Brannon"
tt0423977,6,01/09/2014,Charlie Bartlett,https://www.imdb.com/title/tt0423977/,movie,7,97,2007,"Comedy, Drama, Romance",60710,01/05/2007,Jon Poll
tt0424345,8,07/06/2012,Clerks II,https://www.imdb.com/title/tt0424345/,movie,7.4,97,2006,Comedy,124595,26/05/2006,Kevin Smith
tt0425112,10,10/01/2019,Hot Fuzz,https://www.imdb.com/title/tt0425112/,movie,7.9,121,2007,"Action, Comedy, Mystery",425527,16/02/2007,Edgar Wright
tt0427944,8,04/10/2013,Thank You for Smoking,https://www.imdb.com/title/tt0427944/,movie,7.6,92,2005,"Comedy, Drama",205919,09/09/2005,Jason Reitman
tt0430922,6,23/11/2012,Role Models,https://www.imdb.com/title/tt0430922/,movie,6.8,99,2008,Comedy,211503,19/10/2008,David Wain
tt0043411,8,12/09/2018,C�saruv pekar - Pekaruv c�sar,https://www.imdb.com/title/tt0043411/,movie,8.1,144,1952,"Comedy, Fantasy",1054,04/01/1952,Martin Fric
tt0434409,7,27/08/2016,V for Vendetta,https://www.imdb.com/title/tt0434409/,movie,8.2,132,2005,"Action, Drama, Sci-Fi, Thriller",952565,11/12/2005,James McTeigue
tt0435761,7,04/10/2013,Toy Story 3,https://www.imdb.com/title/tt0435761/,movie,8.3,103,2010,"Animation, Adventure, Comedy, Family, Fantasy",682324,12/06/2010,Lee Unkrich
tt0438097,7,28/01/2013,Ice Age: The Meltdown,https://www.imdb.com/title/tt0438097/,movie,6.8,91,2006,"Animation, Adventure, Comedy, Family",234877,29/03/2006,Carlos Saldanha
tt0441773,8,29/10/2011,Kung Fu Panda,https://www.imdb.com/title/tt0441773/,movie,7.6,92,2008,"Animation, Action, Adventure, Comedy, Family",380909,15/05/2008,"Mark Osborne, John Stevenson"
tt4425200,6,25/06/2017,John Wick: Chapter 2,https://www.imdb.com/title/tt4425200/,movie,7.5,122,2017,"Action, Crime, Thriller",290349,30/01/2017,Chad Stahelski
tt0443453,6,04/10/2013,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,https://www.imdb.com/title/tt0443453/,movie,7.3,84,2006,Comedy,332470,04/08/2006,Larry Charles
tt0443706,6,22/11/2016,Zodiac,https://www.imdb.com/title/tt0443706/,movie,7.7,157,2007,"Crime, Drama, Mystery, Thriller",391930,28/02/2007,David Fincher
tt0445934,8,07/01/2018,Blades of Glory,https://www.imdb.com/title/tt0445934/,movie,6.3,93,2007,"Comedy, Sport",147644,30/03/2007,"Will Speck, Josh Gordon"
tt0446029,10,15/05/2013,Scott Pilgrim vs. the World,https://www.imdb.com/title/tt0446029/,movie,7.5,112,2010,"Action, Comedy, Fantasy, Romance",339379,27/07/2010,Edgar Wright
tt0448134,7,15/10/2012,Sunshine,https://www.imdb.com/title/tt0448134/,movie,7.3,107,2007,"Adventure, Sci-Fi, Thriller",219861,23/03/2007,Danny Boyle
tt0449059,8,12/04/2013,Little Miss Sunshine,https://www.imdb.com/title/tt0449059/,movie,7.8,101,2006,"Comedy, Drama",409760,20/01/2006,"Jonathan Dayton, Valerie Faris"
tt0449088,4,29/10/2011,Pirates of the Caribbean: At Worlds End,https://www.imdb.com/title/tt0449088/,movie,7.1,169,2007,"Action, Adventure, Fantasy",556839,19/05/2007,Gore Verbinski
tt0451279,5,11/04/2018,Wonder Woman,https://www.imdb.com/title/tt0451279/,movie,7.5,141,2017,"Action, Adventure, Fantasy, Sci-Fi, War",487621,15/05/2017,Patty Jenkins
tt0452623,7,13/04/2019,Gone Baby Gone,https://www.imdb.com/title/tt0452623/,movie,7.7,114,2007,"Crime, Drama, Mystery, Thriller",233995,05/09/2007,Ben Affleck
tt0454876,4,19/10/2013,Life of Pi,https://www.imdb.com/title/tt0454876/,movie,7.9,127,2012,"Adventure, Drama, Fantasy",535912,28/09/2012,Ang Lee
tt0455538,6,25/11/2013,How to Lose Friends & Alienate People,https://www.imdb.com/title/tt0455538/,movie,6.4,110,2008,"Biography, Comedy, Drama, Romance",65569,03/10/2008,Robert B. Weide
tt0457430,6,30/11/2011,El laberinto del fauno,https://www.imdb.com/title/tt0457430/,movie,8.2,118,2006,"Drama, Fantasy, War",572286,27/05/2006,Guillermo del Toro
tt4574334,7,05/04/2019,Stranger Things,https://www.imdb.com/title/tt4574334/,tvSeries,8.9,51,2016,"Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",596571,11/07/2016,
tt0458290,7,13/03/2013,Star Wars: The Clone Wars,https://www.imdb.com/title/tt0458290/,tvSeries,8.1,23,2008,"Animation, Action, Adventure, Drama, Fantasy, Sci-Fi",39707,03/10/2008,
tt0458339,6,21/02/2018,Captain America: The First Avenger,https://www.imdb.com/title/tt0458339/,movie,6.9,124,2011,"Action, Adventure, Sci-Fi",668259,19/07/2011,Joe Johnston
tt0458352,6,15/10/2012,The Devil Wears Prada,https://www.imdb.com/title/tt0458352/,movie,6.9,109,2006,"Comedy, Drama",339676,29/06/2006,David Frankel
tt0458525,4,28/08/2012,X-Men Origins: Wolverine,https://www.imdb.com/title/tt0458525/,movie,6.6,107,2009,"Action, Adventure, Sci-Fi, Thriller",437334,08/04/2009,Gavin Hood
tt0460649,7,06/10/2012,How I Met Your Mother,https://www.imdb.com/title/tt0460649/,tvSeries,8.3,22,2005,"Comedy, Romance",541780,19/09/2005,
tt0462538,7,24/11/2012,The Simpsons Movie,https://www.imdb.com/title/tt0462538/,movie,7.3,87,2007,"Animation, Adventure, Comedy",292025,21/07/2007,David Silverman
tt4633694,8,12/03/2019,Spider-Man: Into the Spider-Verse,https://www.imdb.com/title/tt4633694/,movie,8.5,117,2018,"Animation, Action, Adventure, Family, Sci-Fi",211162,06/12/2018,"Bob Persichetti, Peter Ramsey, Rodney Rothman"
tt0464141,8,13/01/2013,El orfanato,https://www.imdb.com/title/tt0464141/,movie,7.5,105,2007,"Drama, Horror, Mystery, Thriller",137668,20/05/2007,J.A. Bayona
tt0467406,8,04/10/2013,Juno,https://www.imdb.com/title/tt0467406/,movie,7.5,96,2007,"Comedy, Drama",466058,01/09/2007,Jason Reitman
tt0468569,8,10/01/2019,The Dark Knight,https://www.imdb.com/title/tt0468569/,movie,9,152,2008,"Action, Crime, Drama, Thriller",2067324,14/07/2008,Christopher Nolan
tt4698684,7,06/05/2019,Hunt for the Wilderpeople,https://www.imdb.com/title/tt4698684/,movie,7.9,101,2016,"Adventure, Comedy, Drama",87551,22/01/2016,Taika Waititi
tt0470752,8,01/06/2015,Ex Machina,https://www.imdb.com/title/tt0470752/,movie,7.7,108,2014,"Drama, Mystery, Sci-Fi, Thriller",424615,16/12/2014,Alex Garland
tt0471042,4,07/05/2012,Tower Heist,https://www.imdb.com/title/tt0471042/,movie,6.2,104,2011,"Action, Comedy, Crime",125111,24/10/2011,Brett Ratner
tt0472033,6,17/02/2013,9,https://www.imdb.com/title/tt0472033/,movie,7.1,79,2009,"Animation, Action, Adventure, Sci-Fi",125752,19/08/2009,Shane Acker
tt0473075,5,28/01/2013,Prince of Persia: The Sands of Time,https://www.imdb.com/title/tt0473075/,movie,6.6,116,2010,"Action, Adventure, Fantasy",255016,09/05/2010,Mike Newell
tt0475784,8,22/11/2016,Westworld,https://www.imdb.com/title/tt0475784/,tvSeries,8.8,62,2016,"Drama, Mystery, Sci-Fi, Western",348314,30/09/2016,
tt0477347,5,14/11/2012,Night at the Museum,https://www.imdb.com/title/tt0477347/,movie,6.4,108,2006,"Adventure, Comedy, Family, Fantasy",287266,17/12/2006,Shawn Levy
tt0477348,7,02/07/2015,No Country for Old Men,https://www.imdb.com/title/tt0477348/,movie,8.1,122,2007,"Crime, Drama, Thriller",767345,19/05/2007,"Joel Coen, Ethan Coen"
tt0478311,4,20/12/2014,Knocked Up,https://www.imdb.com/title/tt0478311/,movie,7,129,2007,"Comedy, Drama, Romance",332031,12/03/2007,Judd Apatow
tt0478970,8,21/02/2018,Ant-Man,https://www.imdb.com/title/tt0478970/,movie,7.3,117,2015,"Action, Adventure, Comedy, Sci-Fi",501344,29/06/2015,Peyton Reed
tt0479952,6,29/10/2011,Madagascar: Escape 2 Africa,https://www.imdb.com/title/tt0479952/,movie,6.7,89,2008,"Animation, Adventure, Comedy, Family",183962,30/10/2008,"Tom McGrath, Eric Darnell"
tt0481369,5,27/10/2013,The Number 23,https://www.imdb.com/title/tt0481369/,movie,6.4,98,2007,"Crime, Mystery, Thriller",184506,13/02/2007,Joel Schumacher
tt0481536,7,05/12/2011,Harold & Kumar Escape from Guantanamo Bay,https://www.imdb.com/title/tt0481536/,movie,6.6,104,2008,"Adventure, Comedy",124828,24/04/2008,"Jon Hurwitz, Hayden Schlossberg"
tt0482571,9,30/11/2011,The Prestige,https://www.imdb.com/title/tt0482571/,movie,8.5,130,2006,"Drama, Mystery, Sci-Fi, Thriller",1066646,17/10/2006,Christopher Nolan
tt4834206,8,19/01/2017,A Series of Unfortunate Events,https://www.imdb.com/title/tt4834206/,tvSeries,7.8,50,2017,"Adventure, Comedy, Drama, Family, Mystery",46949,11/01/2017,
tt0485947,7,19/10/2013,Mr. Nobody,https://www.imdb.com/title/tt0485947/,movie,7.8,141,2009,"Drama, Fantasy, Romance, Sci-Fi",197327,11/09/2009,Jaco Van Dormael
tt0486576,3,19/10/2013,4: Rise of the Silver Surfer,https://www.imdb.com/title/tt0486576/,movie,5.6,92,2007,"Action, Adventure, Fantasy, Sci-Fi",238959,12/06/2007,Tim Story
tt0486655,7,17/11/2013,Stardust,https://www.imdb.com/title/tt0486655/,movie,7.7,127,2007,"Adventure, Family, Fantasy, Romance",239012,29/07/2007,Matthew Vaughn
tt0487831,9,30/11/2011,The IT Crowd,https://www.imdb.com/title/tt0487831/,tvSeries,8.5,25,2006,Comedy,117958,03/02/2006,
tt0489049,5,08/03/2014,Fanboys,https://www.imdb.com/title/tt0489049/,movie,6.6,90,2009,"Adventure, Comedy, Drama",54275,06/02/2009,Kyle Newman
tt0490215,7,19/03/2017,Silence,https://www.imdb.com/title/tt0490215/,movie,7.2,161,2016,"Adventure, Drama, History",85258,29/11/2016,Martin Scorsese
tt0494238,4,14/11/2012,Inkheart,https://www.imdb.com/title/tt0494238/,movie,6.1,106,2008,"Adventure, Family, Fantasy",68939,11/12/2008,Iain Softley
tt0496806,7,08/12/2012,Oceans Thirteen,https://www.imdb.com/title/tt0496806/,movie,6.9,122,2007,"Crime, Thriller",297345,24/05/2007,Steven Soderbergh
tt4972582,8,31/03/2017,Split,https://www.imdb.com/title/tt4972582/,movie,7.3,117,2016,"Horror, Thriller",358688,26/09/2016,M. Night Shyamalan
tt0497465,8,28/01/2013,Vicky Cristina Barcelona,https://www.imdb.com/title/tt0497465/,movie,7.1,96,2008,"Comedy, Drama, Romance",227810,17/05/2008,Woody Allen
tt4975722,6,28/05/2018,Moonlight,https://www.imdb.com/title/tt4975722/,movie,7.4,111,2016,Drama,228021,02/09/2016,Barry Jenkins
tt0499549,6,02/04/2013,Avatar,https://www.imdb.com/title/tt0499549/,movie,7.8,162,2009,"Action, Adventure, Fantasy, Sci-Fi",1045118,10/12/2009,James Cameron
tt0050083,10,07/05/2012,12 Angry Men,https://www.imdb.com/title/tt0050083/,movie,8.9,96,1957,Drama,596416,10/04/1957,Sidney Lumet
tt5013056,8,29/10/2018,Dunkirk,https://www.imdb.com/title/tt5013056/,movie,7.9,106,2017,"Action, Drama, History, Thriller, War",466702,13/07/2017,Christopher Nolan
tt5027774,8,12/03/2019,"Three Billboards Outside Ebbing, Missouri",https://www.imdb.com/title/tt5027774/,movie,8.2,115,2017,"Crime, Drama",344168,04/09/2017,Martin McDonagh
tt5052448,8,28/05/2018,Get Out,https://www.imdb.com/title/tt5052448/,movie,7.7,104,2017,"Horror, Mystery, Thriller",400656,23/01/2017,Jordan Peele
tt5095030,5,13/10/2018,Ant-Man and the Wasp,https://www.imdb.com/title/tt5095030/,movie,7.1,118,2018,"Action, Adventure, Comedy, Sci-Fi",244182,25/06/2018,Peyton Reed
tt0051658,7,27/03/2014,Gigi,https://www.imdb.com/title/tt0051658/,movie,6.8,115,1958,"Comedy, Musical, Romance",17766,15/05/1958,Vincente Minnelli
tt5397194,3,01/11/2018,Anon,https://www.imdb.com/title/tt5397194/,movie,6.1,100,2018,"Sci-Fi, Thriller",29148,03/05/2018,Andrew Niccol
tt5420376,5,08/10/2017,Riverdale,https://www.imdb.com/title/tt5420376/,tvSeries,7.3,45,2017,"Crime, Drama, Mystery, Romance",88851,26/01/2017,
tt0054215,8,27/08/2016,Psycho,https://www.imdb.com/title/tt0054215/,movie,8.5,109,1960,"Horror, Mystery, Thriller",538908,16/06/1960,Alfred Hitchcock
tt5463162,8,07/06/2018,Deadpool 2,https://www.imdb.com/title/tt5463162/,movie,7.8,119,2018,"Action, Adventure, Comedy, Sci-Fi",391959,01/05/2018,David Leitch
tt5519340,7,09/06/2018,Bright,https://www.imdb.com/title/tt5519340/,movie,6.4,117,2017,"Action, Crime, Fantasy, Thriller",147865,22/12/2017,David Ayer
tt5848272,5,12/04/2019,Ralph Breaks the Internet,https://www.imdb.com/title/tt5848272/,movie,7.1,112,2018,"Animation, Adventure, Comedy, Family, Fantasy",85773,05/11/2018,"Rich Moore, Phil Johnston"
tt5884052,6,02/06/2019,Pok�mon Detective Pikachu,https://www.imdb.com/title/tt5884052/,movie,6.9,104,2019,"Action, Adventure, Comedy, Family, Mystery, Sci-Fi",52176,03/05/2019,Rob Letterman
tt6155172,6,04/05/2019,Roma,https://www.imdb.com/title/tt6155172/,movie,7.8,135,2018,Drama,106821,30/08/2018,Alfonso Cuar�n
tt0061722,7,19/11/2013,The Graduate,https://www.imdb.com/title/tt0061722/,movie,8,106,1967,"Comedy, Drama, Romance",237826,21/12/1967,Mike Nichols
tt0062622,6,30/11/2011,2001: A Space Odyssey,https://www.imdb.com/title/tt0062622/,movie,8.3,149,1968,"Adventure, Sci-Fi",543330,02/04/1968,Stanley Kubrick
tt6333060,7,26/03/2019,Icarus,https://www.imdb.com/title/tt6333060/,movie,7.9,120,2017,"Documentary, Sport, Thriller",28989,20/01/2017,Bryan Fogel
tt0063929,9,13/04/2019,Monty Pythons Flying Circus,https://www.imdb.com/title/tt0063929/,tvSeries,8.8,30,1969,Comedy,59794,05/10/1969,
