"position","const","created","modified","description","Title","Title.type","Directors","You.rated","IMDb.Rating","Runtime (mins)","Year","Genres","Num.Votes","Release Date (month/day/year)","URL"
"398","tt1645170","Mon Aug 13 00:00:00 2012","","","The Dictator","Feature Film","Larry Charles","7","6.4","83","2012","comedy, romance","213956","2012-05-16","http://www.imdb.com/title/tt1645170/"
"399","tt1232829","Mon Jul 30 00:00:00 2012","","","21 Jump Street","Feature Film","Phil Lord, Christopher Miller","6","7.2","109","2012","action, comedy, crime","408441","2012-03-12","http://www.imdb.com/title/tt1232829/"
"400","tt0343818","Mon Jul 30 00:00:00 2012","","","I, Robot","Feature Film","Alex Proyas","8","7.1","115","2004","action, mystery, sci_fi, thriller","387799","2004-07-15","http://www.imdb.com/title/tt0343818/"
"401","tt0091203","Thu Jul 26 00:00:00 2012","","","Highlander","Feature Film","Russell Mulcahy","5","7.2","116","1986","action, adventure, fantasy","98649","1986-01","http://www.imdb.com/title/tt0091203/"
"402","tt0398808","Tue Jul 24 00:00:00 2012","","","Bridge to Terabithia","Feature Film","Gabor Csupo","8","7.2","96","2007","adventure, drama, family, fantasy","110434","2007-02-15","http://www.imdb.com/title/tt0398808/"
"403","tt0295297","Sun Jul 22 00:00:00 2012","","","Harry Potter and the Chamber of Secrets","Feature Film","Chris Columbus","5","7.4","161","2002","adventure, family, fantasy, mystery","387785","2002-11-03","http://www.imdb.com/title/tt0295297/"
"404","tt1068680","Sun Jul 22 00:00:00 2012","","","Yes Man","Feature Film","Peyton Reed","7","6.8","104","2008","comedy, romance","271758","2008-12-09","http://www.imdb.com/title/tt1068680/"
"405","tt0365748","Fri Jul 20 00:00:00 2012","","","Shaun of the Dead","Feature Film","Edgar Wright","9","8.0","99","2004","comedy, horror","396026","2004-03-29","http://www.imdb.com/title/tt0365748/"
"406","tt0403702","Tue Jul 17 00:00:00 2012","","","Youth in Revolt","Feature Film","Miguel Arteta","7","6.5","90","2009","comedy, drama, romance","64669","2009-09-11","http://www.imdb.com/title/tt0403702/"
"407","tt1298650","Tue Jul 17 00:00:00 2012","","","Pirates of the Caribbean: On Stranger Tides","Feature Film","Rob Marshall","4","6.7","136","2011","action, adventure, fantasy","370836","2011-05-07","http://www.imdb.com/title/tt1298650/"
"408","tt0262150","Tue Jul 17 00:00:00 2012","","","Black Books","TV Series","","10","8.6","25","2000","comedy","40271","2000-09-29","http://www.imdb.com/title/tt0262150/"
"409","tt1628033","Thu Jul  5 00:00:00 2012","","","Top Gear","TV Series","","9","8.8","60","2002","comedy, talk_show","78993","2002-10-20","http://www.imdb.com/title/tt1628033/"
"410","tt0414993","Mon Jul  2 00:00:00 2012","","","The Fountain","Feature Film","Darren Aronofsky","6","7.3","96","2006","drama, sci_fi","191053","2006-09-04","http://www.imdb.com/title/tt0414993/"
"411","tt0116790","Sun Jul  1 00:00:00 2012","","","Kolja","Feature Film","Jan Sverák","8","7.8","105","1996","comedy, drama, music","12280","1996-05-15","http://www.imdb.com/title/tt0116790/"
"412","tt1630603","Sun Jul  1 00:00:00 2012","","","Kuky se vrací","Feature Film","Jan Sverák","9","7.4","95","2010","comedy, family, fantasy","878","2010-05-20","http://www.imdb.com/title/tt1630603/"
"413","tt1229238","Sat Jun 30 00:00:00 2012","","","Mission: Impossible - Ghost Protocol","Feature Film","Brad Bird","4","7.4","133","2011","action, adventure, thriller","365218","2011-12-07","http://www.imdb.com/title/tt1229238/"
"414","tt0099088","Sat Jun 30 00:00:00 2012","","","Back to the Future Part III","Feature Film","Robert Zemeckis","7","7.4","118","1990","adventure, comedy, sci_fi, western","283627","1990-05-25","http://www.imdb.com/title/tt0099088/"
"415","tt0088763","Thu Jun 28 00:00:00 2012","","","Back to the Future","Feature Film","Robert Zemeckis","8","8.5","116","1985","adventure, comedy, sci_fi","732493","1985-07-03","http://www.imdb.com/title/tt0088763/"
"416","tt0405422","Thu Jun 28 00:00:00 2012","","","The 40 Year Old Virgin","Feature Film","Judd Apatow","6","7.1","116","2005","comedy, romance","313897","2005-08-11","http://www.imdb.com/title/tt0405422/"
"417","tt0367279","Sat Jun 23 00:00:00 2012","","","Arrested Development","TV Series","","8","9.0","22","2003","comedy","211691","2003-11-02","http://www.imdb.com/title/tt0367279/"
"418","tt0077631","Sat Jun 23 00:00:00 2012","","","Grease","Feature Film","Randal Kleiser","8","7.2","110","1978","musical, romance","170081","1978-06-13","http://www.imdb.com/title/tt0077631/"
"419","tt0369339","Fri Jun 22 00:00:00 2012","","","Collateral","Feature Film","Michael Mann","8","7.6","120","2004","crime, drama, thriller","293738","2004-08-05","http://www.imdb.com/title/tt0369339/"
"420","tt0416394","Thu Jun 21 00:00:00 2012","","","The Mighty Boosh","TV Series","","9","8.4","30","2003","comedy, fantasy, musical","16043","2003-05-20","http://www.imdb.com/title/tt0416394/"
"421","tt0108778","Thu Jun 21 00:00:00 2012","","","Friends","TV Series","","9","9.0","22","1994","comedy, romance","479755","1994-09-22","http://www.imdb.com/title/tt0108778/"
"422","tt1010055","Sat Jun  9 00:00:00 2012","","","Yattâman","Feature Film","Takashi Miike","9","6.1","111","2009","action, comedy, fantasy, musical","1472","2009-02-06","http://www.imdb.com/title/tt1010055/"
"423","tt0424345","Thu Jun  7 00:00:00 2012","","","Clerks II","Feature Film","Kevin Smith","8","7.4","97","2006","comedy","114824","2006-05-26","http://www.imdb.com/title/tt0424345/"
"424","tt1515091","Thu May 24 00:00:00 2012","","","Sherlock Holmes: A Game of Shadows","Feature Film","Guy Ritchie","4","7.5","129","2011","action, adventure, crime, mystery, thriller","338753","2011-12-10","http://www.imdb.com/title/tt1515091/"
"425","tt0848228","Sun May 20 00:00:00 2012","","","The Avengers","Feature Film","Joss Whedon","8","8.1","143","2012","action, adventure, sci_fi","995867","2012-04-11","http://www.imdb.com/title/tt0848228/"
"426","tt0286716","Sun May 20 00:00:00 2012","","","Hulk","Feature Film","Ang Lee","4","5.7","138","2003","action, sci_fi","212147","2003-06-17","http://www.imdb.com/title/tt0286716/"
"427","tt0970179","Fri May 18 00:00:00 2012","","","Hugo","Feature Film","Martin Scorsese","6","7.5","126","2011","adventure, drama, family, mystery","245401","2011-10-10","http://www.imdb.com/title/tt0970179/"
"428","tt1045772","Mon May  7 00:00:00 2012","","","I Love You Phillip Morris","Feature Film","Glenn Ficarra, John Requa","5","6.6","98","2009","biography, comedy, crime, drama, romance","77317","2009-01-18","http://www.imdb.com/title/tt1045772/"
"429","tt0800369","Mon May  7 00:00:00 2012","","","Thor","Feature Film","Kenneth Branagh","9","7.0","115","2011","action, adventure, fantasy, sci_fi","536548","2011-04-21","http://www.imdb.com/title/tt0800369/"
"430","tt1228705","Mon May  7 00:00:00 2012","","","Iron Man 2","Feature Film","Jon Favreau","7","7.0","124","2010","action, adventure, sci_fi","522610","2010-04-26","http://www.imdb.com/title/tt1228705/"
"431","tt0050083","Mon May  7 00:00:00 2012","","","12 Angry Men","Feature Film","Sidney Lumet","10","8.9","96","1957","crime, drama","447947","1957-04-10","http://www.imdb.com/title/tt0050083/"
"432","tt0471042","Mon May  7 00:00:00 2012","","","Tower Heist","Feature Film","Brett Ratner","4","6.2","104","2011","action, comedy, crime","110114","2011-10-24","http://www.imdb.com/title/tt0471042/"
"433","tt0120815","Thu Apr 26 00:00:00 2012","","","Saving Private Ryan","Feature Film","Steven Spielberg","8","8.6","169","1998","action, drama, war","881595","1998-07-24","http://www.imdb.com/title/tt0120815/"
"434","tt0338013","Thu Apr 26 00:00:00 2012","","","Eternal Sunshine of the Spotless Mind","Feature Film","Michel Gondry","8","8.3","108","2004","drama, fantasy, romance, sci_fi","667169","2004-03-09","http://www.imdb.com/title/tt0338013/"
"435","tt0245429","Thu Apr 26 00:00:00 2012","","","Sen to Chihiro no kamikakushi","Feature Film","Hayao Miyazaki","9","8.6","125","2001","animation, adventure, family, fantasy","418144","2001-07-20","http://www.imdb.com/title/tt0245429/"
"436","tt1130884","Wed Apr 25 00:00:00 2012","","","Shutter Island","Feature Film","Martin Scorsese","8","8.1","138","2010","mystery, thriller","786491","2010-02-13","http://www.imdb.com/title/tt1130884/"
"437","tt0092067","Mon Apr  9 00:00:00 2012","","","Tenkû no shiro Rapyuta","Feature Film","Hayao Miyazaki","8","8.1","125","1986","animation, adventure, family, fantasy","99459","1986-08-02","http://www.imdb.com/title/tt0092067/"
"438","tt0808417","Mon Apr  9 00:00:00 2012","","","Persepolis","Feature Film","Vincent Paronnaud, Marjane Satrapi","9","8.0","96","2007","animation, biography, drama, war","70213","2007-05-23","http://www.imdb.com/title/tt0808417/"
"439","tt0096697","Mon Apr  9 00:00:00 2012","","","The Simpsons","TV Series","","10","8.8","22","1989","animation, comedy","266416","1989-12-17","http://www.imdb.com/title/tt0096697/"
"440","tt0107290","Mon Apr  9 00:00:00 2012","","","Jurassic Park","Feature Film","Steven Spielberg","8","8.1","127","1993","adventure, sci_fi, thriller","613748","1993-06-09","http://www.imdb.com/title/tt0107290/"
"441","tt0347149","Mon Apr  9 00:00:00 2012","","","Hauru no ugoku shiro","Feature Film","Hayao Miyazaki","6","8.2","119","2004","animation, adventure, family, fantasy","214165","2004-09-05","http://www.imdb.com/title/tt0347149/"
"442","tt0413267","Mon Apr  9 00:00:00 2012","","","Shrek the Third","Feature Film","Chris Miller, Raman Hui","4","6.1","93","2007","animation, adventure, comedy, family, fantasy","212037","2007-05-06","http://www.imdb.com/title/tt0413267/"
"443","tt0096283","Mon Apr  9 00:00:00 2012","","","Tonari no Totoro","Feature Film","Hayao Miyazaki","9","8.2","86","1988","animation, family, fantasy","172455","1988-04-16","http://www.imdb.com/title/tt0096283/"
"444","tt1605783","Mon Apr  2 00:00:00 2012","","","Midnight in Paris","Feature Film","Woody Allen","6","7.7","94","2011","comedy, fantasy, romance","301275","2011-05-11","http://www.imdb.com/title/tt1605783/"
"445","tt0289879","Mon Apr  2 00:00:00 2012","","","The Butterfly Effect","Feature Film","Eric Bress, J. Mackye Gruber","8","7.7","113","2004","sci_fi, thriller","357686","2004-01-17","http://www.imdb.com/title/tt0289879/"
"446","tt1532503","Sat Mar 31 00:00:00 2012","","","Beginners","Feature Film","Mike Mills","8","7.2","105","2010","comedy, drama, romance","73375","2010-09-11","http://www.imdb.com/title/tt1532503/"
"447","tt1568346","Sat Mar 31 00:00:00 2012","","","The Girl with the Dragon Tattoo","Feature Film","David Fincher","9","7.8","158","2011","crime, drama, mystery, thriller","330274","2011-12-12","http://www.imdb.com/title/tt1568346/"
"448","tt0261392","Sat Mar 31 00:00:00 2012","","","Jay and Silent Bob Strike Back","Feature Film","Kevin Smith","6","6.9","104","2001","comedy","128622","2001-08-22","http://www.imdb.com/title/tt0261392/"
"449","tt1596365","Sun Mar 18 00:00:00 2012","","","The Woman in Black","Feature Film","James Watkins","8","6.4","95","2012","drama, fantasy, horror, thriller","139778","2012-02-03","http://www.imdb.com/title/tt1596365/"
"450","tt0371257","Sat Mar  3 00:00:00 2012","","","Stay","Feature Film","Marc Forster","5","6.9","99","2005","drama, mystery, thriller","60332","2005-09-24","http://www.imdb.com/title/tt0371257/"
"451","tt1185834","Sat Mar  3 00:00:00 2012","","","Star Wars: The Clone Wars","Feature Film","Dave Filoni","7","5.8","98","2008","animation, action, adventure, fantasy, sci_fi, thriller","42251","2008-08-10","http://www.imdb.com/title/tt1185834/"
"452","tt0117951","Sat Mar  3 00:00:00 2012","","","Trainspotting","Feature Film","Danny Boyle","9","8.2","94","1996","drama","469692","1996-02-23","http://www.imdb.com/title/tt0117951/"
"453","tt0167404","Sat Mar  3 00:00:00 2012","","","The Sixth Sense","Feature Film","M. Night Shyamalan","9","8.1","107","1999","drama, mystery, thriller","705008","1999-08-02","http://www.imdb.com/title/tt0167404/"
"454","tt0119174","Sat Mar  3 00:00:00 2012","","","The Game","Feature Film","David Fincher","8","7.8","129","1997","drama, mystery, thriller","261180","1997-09-03","http://www.imdb.com/title/tt0119174/"
"455","tt0120667","Sat Mar  3 00:00:00 2012","","","Fantastic Four","Feature Film","Tim Story","4","5.7","106","2005","action, adventure, sci_fi","268305","2005-06-29","http://www.imdb.com/title/tt0120667/"
"456","tt0109445","Sat Mar  3 00:00:00 2012","","","Clerks","Feature Film","Kevin Smith","10","7.8","92","1994","comedy","181792","1994-01","http://www.imdb.com/title/tt0109445/"
"457","tt0079470","Sat Mar  3 00:00:00 2012","","","Life of Brian","Feature Film","Terry Jones","10","8.1","94","1979","comedy","272345","1979-08-17","http://www.imdb.com/title/tt0079470/"
"458","tt0409847","Wed Dec 14 00:00:00 2011","","","Cowboys & Aliens","Feature Film","Jon Favreau","4","6.0","119","2011","action, sci_fi, thriller, western","172158","2011-07-29","http://www.imdb.com/title/tt0409847/"
"459","tt0250223","Mon Dec  5 00:00:00 2011","","","Astérix & Obélix: Mission Cléopâtre","Feature Film","Alain Chabat","8","6.6","107","2002","adventure, comedy, family, fantasy","37721","2002-01-30","http://www.imdb.com/title/tt0250223/"
"460","tt0481536","Mon Dec  5 00:00:00 2011","","","Harold & Kumar Escape from Guantanamo Bay","Feature Film","Jon Hurwitz, Hayden Schlossberg","7","6.6","104","2008","adventure, comedy","113954","2008-04-24","http://www.imdb.com/title/tt0481536/"
"461","tt0116629","Mon Dec  5 00:00:00 2011","","","Independence Day","Feature Film","Roland Emmerich","5","6.9","145","1996","action, adventure, sci_fi","430233","1996-06-25","http://www.imdb.com/title/tt0116629/"
"462","tt0339291","Mon Dec  5 00:00:00 2011","","","A Series of Unfortunate Events","Feature Film","Brad Silberling","8","6.8","108","2004","adventure, comedy, family, fantasy","156748","2004-12-16","http://www.imdb.com/title/tt0339291/"
"463","tt0289765","Mon Dec  5 00:00:00 2011","","","Red Dragon","Feature Film","Brett Ratner","5","7.2","124","2002","crime, drama, thriller","204116","2002-09-30","http://www.imdb.com/title/tt0289765/"
"464","tt0217869","Mon Dec  5 00:00:00 2011","","","Unbreakable","Feature Film","M. Night Shyamalan","7","7.2","106","2000","drama, mystery, sci_fi, thriller","245203","2000-11-14","http://www.imdb.com/title/tt0217869/"
"465","tt0366551","Mon Dec  5 00:00:00 2011","","","Harold & Kumar Go to White Castle","Feature Film","Danny Leiner","9","7.1","88","2004","adventure, comedy","155297","2004-05-20","http://www.imdb.com/title/tt0366551/"
"466","tt1318514","Mon Dec  5 00:00:00 2011","","","Rise of the Planet of the Apes","Feature Film","Rupert Wyatt","7","7.6","105","2011","action, drama, sci_fi, thriller","403971","2011-08-03","http://www.imdb.com/title/tt1318514/"
"467","tt0351283","Thu Dec  1 00:00:00 2011","","","Madagascar","Feature Film","Eric Darnell, Tom McGrath","6","6.9","86","2005","animation, adventure, comedy, family","266767","2005-05-25","http://www.imdb.com/title/tt0351283/"
"468","tt0119822","Thu Dec  1 00:00:00 2011","","","As Good as It Gets","Feature Film","James L. Brooks","8","7.7","139","1997","comedy, drama, romance","224714","1997-12-19","http://www.imdb.com/title/tt0119822/"
"469","tt0118715","Wed Nov 30 00:00:00 2011","","","The Big Lebowski","Feature Film","Joel Coen","9","8.2","117","1998","comedy, crime","537622","1998-02-15","http://www.imdb.com/title/tt0118715/"
"470","tt1375666","Wed Nov 30 00:00:00 2011","","","Inception","Feature Film","Christopher Nolan","7","8.8","148","2010","action, adventure, sci_fi, thriller","1468780","2010-07-08","http://www.imdb.com/title/tt1375666/"
"471","tt0110912","Wed Nov 30 00:00:00 2011","","","Pulp Fiction","Feature Film","Quentin Tarantino","9","8.9","154","1994","crime, drama","1325087","1994-05-12","http://www.imdb.com/title/tt0110912/"
"472","tt0137523","Wed Nov 30 00:00:00 2011","","","Fight Club","Feature Film","David Fincher","10","8.8","139","1999","drama","1347992","1999-09-10","http://www.imdb.com/title/tt0137523/"
"473","tt0482571","Wed Nov 30 00:00:00 2011","","","The Prestige","Feature Film","Christopher Nolan","9","8.5","130","2006","drama, mystery, sci_fi, thriller","844399","2006-10-17","http://www.imdb.com/title/tt0482571/"
"474","tt0081505","Wed Nov 30 00:00:00 2011","","","The Shining","Feature Film","Stanley Kubrick","7","8.4","146","1980","drama, horror","610562","1980-05-23","http://www.imdb.com/title/tt0081505/"
"475","tt0169547","Wed Nov 30 00:00:00 2011","","","American Beauty","Feature Film","Sam Mendes","9","8.4","122","1999","drama","822769","1999-09-08","http://www.imdb.com/title/tt0169547/"
"476","tt1099212","Wed Nov 30 00:00:00 2011","","","Twilight","Feature Film","Catherine Hardwicke","2","5.2","122","2008","drama, fantasy, romance","348085","2008-11-17","http://www.imdb.com/title/tt1099212/"
"477","tt0114369","Wed Nov 30 00:00:00 2011","","","Se7en","Feature Film","David Fincher","10","8.6","127","1995","crime, drama, mystery, thriller","1023912","1995-09-22","http://www.imdb.com/title/tt0114369/"
"478","tt0172495","Wed Nov 30 00:00:00 2011","","","Gladiator","Feature Film","Ridley Scott","7","8.5","155","2000","action, drama, romance","983003","2000-05-01","http://www.imdb.com/title/tt0172495/"
"479","tt0078748","Wed Nov 30 00:00:00 2011","","","Alien","Feature Film","Ridley Scott","8","8.5","117","1979","horror, sci_fi","564052","1979-05-25","http://www.imdb.com/title/tt0078748/"
"480","tt0367594","Wed Nov 30 00:00:00 2011","","","Charlie and the Chocolate Factory","Feature Film","Tim Burton","7","6.7","115","2005","adventure, comedy, family, fantasy","320398","2005-07-10","http://www.imdb.com/title/tt0367594/"
"481","tt0110413","Wed Nov 30 00:00:00 2011","","","Léon","Feature Film","Luc Besson","8","8.6","110","1994","crime, drama, thriller","725960","1994-09-14","http://www.imdb.com/title/tt0110413/"
"482","tt0112573","Wed Nov 30 00:00:00 2011","","","Braveheart","Feature Film","Mel Gibson","4","8.4","178","1995","biography, drama, history, war","736889","1995-05-18","http://www.imdb.com/title/tt0112573/"
"483","tt1250777","Wed Nov 30 00:00:00 2011","","","Kick-Ass","Feature Film","Matthew Vaughn","7","7.7","117","2010","action, comedy","435998","2010-03-12","http://www.imdb.com/title/tt1250777/"
"484","tt0110357","Wed Nov 30 00:00:00 2011","","","The Lion King","Feature Film","Roger Allers, Rob Minkoff","8","8.5","89","1994","animation, adventure, drama, family, musical","644633","1994-05-07","http://www.imdb.com/title/tt0110357/"
"485","tt0120689","Wed Nov 30 00:00:00 2011","","","The Green Mile","Feature Film","Frank Darabont","8","8.5","189","1999","crime, drama, fantasy, mystery","782934","1999-12-06","http://www.imdb.com/title/tt0120689/"
"486","tt1119646","Wed Nov 30 00:00:00 2011","","","The Hangover","Feature Film","Todd Phillips","4","7.8","100","2009","comedy","583507","2009-05-30","http://www.imdb.com/title/tt1119646/"
"487","tt0457430","Wed Nov 30 00:00:00 2011","","","El laberinto del fauno","Feature Film","Guillermo del Toro","6","8.2","118","2006","drama, fantasy, war","467383","2006-05-27","http://www.imdb.com/title/tt0457430/"
"488","tt0314331","Wed Nov 30 00:00:00 2011","","","Love Actually","Feature Film","Richard Curtis","9","7.7","135","2003","comedy, drama, romance","318722","2003-09-07","http://www.imdb.com/title/tt0314331/"
"489","tt0062622","Wed Nov 30 00:00:00 2011","","","2001: A Space Odyssey","Feature Film","Stanley Kubrick","6","8.3","149","1968","adventure, mystery, sci_fi","427516","1968-04-02","http://www.imdb.com/title/tt0062622/"
"490","tt0211915","Wed Nov 30 00:00:00 2011","","","Le fabuleux destin d'Amélie Poulain","Feature Film","Jean-Pierre Jeunet","9","8.4","122","2001","comedy, romance","534450","2001-04-25","http://www.imdb.com/title/tt0211915/"
"491","tt0487831","Wed Nov 30 00:00:00 2011","","","The IT Crowd","TV Series","","9","8.6","25","2006","comedy","92064","2006-02-03","http://www.imdb.com/title/tt0487831/"
"492","tt0119488","Wed Nov 30 00:00:00 2011","","","L.A. Confidential","Feature Film","Curtis Hanson","8","8.3","138","1997","crime, drama, mystery, thriller","414339","1997-05-14","http://www.imdb.com/title/tt0119488/"
"493","tt0086879","Wed Nov 30 00:00:00 2011","","","Amadeus","Feature Film","Milos Forman","8","8.3","160","1984","biography, drama, history, music","270874","1984-09-06","http://www.imdb.com/title/tt0086879/"
"494","tt0119698","Wed Nov 30 00:00:00 2011","","","Mononoke-hime","Feature Film","Hayao Miyazaki","10","8.4","134","1997","animation, adventure, fantasy","221631","1997-07-12","http://www.imdb.com/title/tt0119698/"
"495","tt0910970","Wed Nov 30 00:00:00 2011","","","WALL·E","Feature Film","Andrew Stanton","7","8.4","98","2008","animation, adventure, family, sci_fi","719173","2008-06-23","http://www.imdb.com/title/tt0910970/"
"496","tt1001508","Wed Nov 30 00:00:00 2011","","","He's Just Not That Into You","Feature Film","Ken Kwapis","7","6.4","129","2009","comedy, drama, romance","132077","2009-01-24","http://www.imdb.com/title/tt1001508/"
"497","tt1650062","Tue Nov 29 00:00:00 2011","","","Super 8","Feature Film","J.J. Abrams","7","7.1","112","2011","mystery, sci_fi, thriller","287921","2011-06-09","http://www.imdb.com/title/tt1650062/"
"498","tt0088323","Thu Nov  3 00:00:00 2011","","","Die unendliche Geschichte","Feature Film","Wolfgang Petersen","8","7.4","102","1984","adventure, drama, family, fantasy","99597","1984-04-06","http://www.imdb.com/title/tt0088323/"
"499","tt1201607","Mon Oct 31 00:00:00 2011","","","Harry Potter and the Deathly Hallows: Part 2","Feature Film","David Yates","2","8.1","130","2011","adventure, drama, fantasy, mystery","542745","2011-07-07","http://www.imdb.com/title/tt1201607/"
"500","tt0120737","Mon Oct 31 00:00:00 2011","","","The Lord of the Rings: The Fellowship of the Ring","Feature Film","Peter Jackson","10","8.8","178","2001","action, adventure, drama, fantasy","1239149","2001-12-10","http://www.imdb.com/title/tt0120737/"
"501","tt0167260","Mon Oct 31 00:00:00 2011","","","The Lord of the Rings: The Return of the King","Feature Film","Peter Jackson","9","8.9","201","2003","action, adventure, drama, fantasy","1216131","2003-12-01","http://www.imdb.com/title/tt0167260/"
"502","tt1478338","Mon Oct 31 00:00:00 2011","","","Bridesmaids","Feature Film","Paul Feig","7","6.8","125","2011","comedy, romance","218787","2011-04-28","http://www.imdb.com/title/tt1478338/"
"503","tt0383574","Mon Oct 31 00:00:00 2011","","","Pirates of the Caribbean: Dead Man's Chest","Feature Film","Gore Verbinski","6","7.3","151","2006","action, adventure, fantasy","522207","2006-06-24","http://www.imdb.com/title/tt0383574/"
"504","tt0378194","Mon Oct 31 00:00:00 2011","","","Kill Bill: Vol. 2","Feature Film","Quentin Tarantino","8","8.0","137","2004","action, crime, drama, thriller","512936","2004-04-16","http://www.imdb.com/title/tt0378194/"
"505","tt0234215","Mon Oct 31 00:00:00 2011","","","The Matrix Reloaded","Feature Film","The Wachowski Brothers, The Wachowski Brothers","6","7.2","138","2003","action, sci_fi","421920","2003-05-07","http://www.imdb.com/title/tt0234215/"
"506","tt0121765","Mon Oct 31 00:00:00 2011","","","Star Wars: Episode II - Attack of the Clones","Feature Film","George Lucas","8","6.7","142","2002","action, adventure, fantasy, sci_fi","464503","2002-05-14","http://www.imdb.com/title/tt0121765/"
"507","tt0120630","Sat Oct 29 00:00:00 2011","","","Chicken Run","Feature Film","Peter Lord, Nick Park","6","7.0","84","2000","animation, adventure, comedy, drama, family","140528","2000-06-21","http://www.imdb.com/title/tt0120630/"
"508","tt0468569","Sat Oct 29 00:00:00 2011","","","The Dark Knight","Feature Film","Christopher Nolan","9","9.0","152","2008","action, crime, drama, thriller","1676885","2008-07-14","http://www.imdb.com/title/tt0468569/"
"509","tt0266543","Sat Oct 29 00:00:00 2011","","","Finding Nemo","Feature Film","Andrew Stanton, Lee Unkrich","9","8.2","100","2003","animation, adventure, comedy, family","692818","2003-05-30","http://www.imdb.com/title/tt0266543/"
"510","tt0133093","Sat Oct 29 00:00:00 2011","","","The Matrix","Feature Film","The Wachowski Brothers, The Wachowski Brothers","9","8.7","136","1999","action, sci_fi","1218184","1999-03-24","http://www.imdb.com/title/tt0133093/"
"511","tt0076759","Sat Oct 29 00:00:00 2011","","","Star Wars","Feature Film","George Lucas","10","8.7","121","1977","action, adventure, fantasy, sci_fi","911407","1977-05-25","http://www.imdb.com/title/tt0076759/"
"512","tt0093773","Sat Oct 29 00:00:00 2011","","","Predator","Feature Film","John McTiernan","8","7.8","107","1987","action, horror, sci_fi","291044","1987-06-12","http://www.imdb.com/title/tt0093773/"
"513","tt0325980","Sat Oct 29 00:00:00 2011","","","Pirates of the Caribbean: The Curse of the Black Pearl","Feature Film","Gore Verbinski","7","8.1","143","2003","action, adventure, fantasy","809758","2003-06-28","http://www.imdb.com/title/tt0325980/"
"514","tt0167261","Sat Oct 29 00:00:00 2011","","","The Lord of the Rings: The Two Towers","Feature Film","Peter Jackson","9","8.7","179","2002","action, adventure, drama, fantasy","1100852","2002-12-05","http://www.imdb.com/title/tt0167261/"
"515","tt0145487","Sat Oct 29 00:00:00 2011","","","Spider-Man","Feature Film","Sam Raimi","7","7.3","121","2002","action, adventure, fantasy, romance","544853","2002-04-30","http://www.imdb.com/title/tt0145487/"
"516","tt0371746","Sat Oct 29 00:00:00 2011","","","Iron Man","Feature Film","Jon Favreau","6","7.9","126","2008","action, adventure, sci_fi","696590","2008-04-14","http://www.imdb.com/title/tt0371746/"
"517","tt0120903","Sat Oct 29 00:00:00 2011","","","X-Men","Feature Film","Bryan Singer","8","7.4","104","2000","action, adventure, sci_fi","453089","2000-07-13","http://www.imdb.com/title/tt0120903/"
"518","tt0266697","Sat Oct 29 00:00:00 2011","","","Kill Bill: Vol. 1","Feature Film","Quentin Tarantino","8","8.1","111","2003","action","736054","2003-10-10","http://www.imdb.com/title/tt0266697/"
"519","tt0120915","Sat Oct 29 00:00:00 2011","","","Star Wars: Episode I - The Phantom Menace","Feature Film","George Lucas","7","6.5","136","1999","action, adventure, fantasy, sci_fi","534846","1999-05-16","http://www.imdb.com/title/tt0120915/"
"520","tt1104001","Sat Oct 29 00:00:00 2011","","","TRON","Feature Film","Joseph Kosinski","8","6.8","125","2010","action, adventure, sci_fi","264236","2010-11-30","http://www.imdb.com/title/tt1104001/"
"521","tt0348150","Sat Oct 29 00:00:00 2011","","","Superman Returns","Feature Film","Bryan Singer","4","6.1","154","2006","action, adventure, sci_fi","240441","2006-06-21","http://www.imdb.com/title/tt0348150/"
"522","tt0120201","Sat Oct 29 00:00:00 2011","","","Starship Troopers","Feature Film","Paul Verhoeven","7","7.2","129","1997","action, sci_fi, war","221573","1997-11-04","http://www.imdb.com/title/tt0120201/"
"523","tt0080684","Sat Oct 29 00:00:00 2011","","","Star Wars: Episode V - The Empire Strikes Back","Feature Film","Irvin Kershner","10","8.8","124","1980","action, adventure, fantasy, sci_fi","838086","1980-05-17","http://www.imdb.com/title/tt0080684/"
"524","tt0121766","Sat Oct 29 00:00:00 2011","","","Star Wars: Episode III - Revenge of the Sith","Feature Film","George Lucas","8","7.6","140","2005","action, adventure, fantasy, sci_fi","520319","2005-05-15","http://www.imdb.com/title/tt0121766/"
"525","tt0198781","Sat Oct 29 00:00:00 2011","","","Monsters, Inc.","Feature Film","Pete Docter, David Silverman","8","8.1","92","2001","animation, adventure, comedy, family, fantasy","585934","2001-10-28","http://www.imdb.com/title/tt0198781/"
"526","tt0126029","Sat Oct 29 00:00:00 2011","","","Shrek","Feature Film","Andrew Adamson, Vicky Jenson","9","7.9","90","2001","animation, adventure, comedy, family, fantasy","467262","2001-04-22","http://www.imdb.com/title/tt0126029/"
"527","tt0449088","Sat Oct 29 00:00:00 2011","","","Pirates of the Caribbean: At World's End","Feature Film","Gore Verbinski","4","7.1","169","2007","action, adventure, fantasy","471386","2007-05-19","http://www.imdb.com/title/tt0449088/"
"528","tt0086190","Sat Oct 29 00:00:00 2011","","","Star Wars: Episode VI - Return of the Jedi","Feature Film","Richard Marquand","7","8.4","131","1983","action, adventure, fantasy, sci_fi","682158","1983-05-25","http://www.imdb.com/title/tt0086190/"
